AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.01,-0.03,-0.743%,4760566886.00,,2014,110639,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,742500000.00,Cayman Islands,2020,7735,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$83.52,4.24,5.348%,2080845092.00,United States,2007,478100,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$190.99,4.60,2.468%,26703882602.00,United States,,2294395,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.4353,-0.024,-5.225%,38722286.00,United States,,37615,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.3349,0.018,5.68%,6576039.00,United States,2017,1775297,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0351,-0.0169,-32.50%,0.00,United States,2017,575980,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.28,-0.12,-0.561%,655706918.00,United States,1998,403989,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$2.34,0.04,1.739%,138149475.00,France,,1040405,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.99,0.39,5.909%,1382500577.00,United States,2021,4231833,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.50,0.35,8.434%,155149718.00,United States,2010,251433,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$498.65,1.47,0.296%,201363696105.00,United States,2009,4348369,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1521.27,-119.73,-7.296%,0.00,United States,,1264,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.44,-0.04,-2.703%,8182439.00,United States,2015,27500,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.95,0.00,0.00%,124375000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.26,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$25.46,0.22,0.872%,1144982384.00,United States,1993,347814,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.50,0.16,2.524%,541174342.00,United States,2020,1604591,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$12.06,0.31,2.638%,416374177.00,United States,2003,84943,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$68.59,0.56,0.823%,6026298058.00,United States,2018,1420494,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$25.47,0.60,2.413%,1205365076.00,United States,2014,490880,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.89,0.60,1.489%,3738410816.00,United States,,749707,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$25.59,0.56,2.237%,285761432.00,United States,,84946,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.36,0.16,1.127%,1014617877.00,United States,2020,322640,,
AVPT,AvePoint Inc. Class A Common Stock,$5.27,0.23,4.563%,963412610.00,United States,2019,1416245,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.856,0.0764,9.80%,0.00,United States,2019,83378,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.95,0.0856,9.903%,41511647.00,United States,2018,449025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.82,-0.07,-0.167%,4085049907.00,United States,,2123306,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.18,-0.03,-0.246%,297318587.00,United States,2021,98977,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$29.84,0.14,0.471%,18212515312.00,,2019,8262618,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$0.5009,0.0728,17.005%,56498616.00,United States,2015,490327,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.47,0.75,9.715%,655654027.00,United States,,3576227,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$154.91,1.60,1.044%,12658360044.00,United States,,881168,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$3.95,0.14,3.675%,339054412.00,,,4302470,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.70,0.10,1.042%,836427867.00,United States,1993,184654,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.5778,0.0014,0.243%,64834397.00,United States,,469869,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$74.70,-1.35,-1.775%,3507930451.00,United States,,386114,,
AWK,American Water Works Company Inc. Common Stock,$131.84,0.96,0.733%,23962351908.00,United States,2008,1640423,Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$4.72,0.02,0.426%,403125529.00,United States,2007,307849,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.61,1.18,1.652%,2683357443.00,United States,,490003,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.16,-0.15,-6.494%,46747282.00,United States,1996,45919,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.05,0.10,3.39%,11893265.00,United States,1998,1399,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$34.82,0.51,1.486%,2077479170.00,United States,2018,709279,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,219225000.00,,2022,13390,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.87,-0.03,-3.333%,69109439.00,United States,,1239361,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$7.81,0.02,0.257%,327868541.00,United States,,862149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.02,-0.015,-0.149%,144037500.00,,2021,722760,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.66,0.06,0.789%,876966483.00,United States,,3784169,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.80,-0.53,-22.747%,65604370.00,United States,2019,333462,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$48.26,-0.64,-1.309%,2271602881.00,United States,2018,1175068,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$87.61,2.49,2.925%,6221313222.00,United States,2001,1249551,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$144.18,6.68,4.858%,108576230882.00,United States,,10033058,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.44,0.42,3.811%,59949135.00,United States,,12338,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.69,1.14,2.129%,4664281550.00,Bermuda,2003,869109,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.18,0.18,0.818%,,Bermuda,,175495,,
AXSM,Axsome Therapeutics Inc. Common Stock,$22.69,0.95,4.37%,882948450.00,United States,2015,1127707,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.35,0.59,2.592%,5171268530.00,United States,2014,2411401,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.61,0.08,1.447%,240959890.00,United States,1998,202570,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.7669,-0.0227,-2.875%,124793340.00,Canada,,1240588,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.30,0.47,1.524%,3571199949.00,United Kingdom,2014,792973,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$153.54,-4.58,-2.897%,5309479529.00,United States,,642160,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.26,-0.05,-3.817%,17747457.00,Israel,2020,41673,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.8695,0.0484,5.895%,32093207.00,United States,,298068,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.50,0.00,0.00%,19287438.00,United States,,237020,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$46.90,2.63,5.941%,3198215024.00,United States,2017,1557163,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.991,0.001,0.033%,81552699.00,Canada,,2819,,
AZEK,The AZEK Company Inc. Class A Common Stock,$16.77,0.98,6.206%,2601954968.00,United States,2020,4384747,,
AZN,AstraZeneca PLC American Depositary Shares,$61.09,0.23,0.378%,189314319374.00,United Kingdom,,8372001,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1992.55,-8.61,-0.43%,38830015387.00,United States,,412014,,
AZPN,Aspen Technology Inc. Common Stock,$189.20,10.02,5.592%,11762315959.00,United States,,1080066,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$12.20,0.27,2.263%,782770178.00,India,2016,608256,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$68.67,0.41,0.601%,5149478493.00,United States,,864228,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.16,0.69,9.237%,945457111.00,Brazil,2017,4485307,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.31,0.03,0.478%,85943109.00,United States,2020,3420,Health Care,Medical Specialities
AZZ,AZZ Inc.,$42.26,0.17,0.404%,1045208508.00,United States,,215845,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$31.66,0.40,1.28%,1605134392.00,United States,,399438,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$136.80,3.44,2.579%,80935781954.00,United States,,16012744,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$102.24,0.79,0.779%,273492000000.00,China,2014,72964980,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.92,0.07,0.22%,275381901460.00,United States,,80134070,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.96,0.17,0.686%,,United States,,259327,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.85,-0.05,-0.265%,,United States,,13211,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.10,0.15,0.626%,,United States,,204226,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1178.00,6.00,0.512%,,United States,,6469,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.15,0.15,0.682%,,United States,,107601,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.70,0.19,0.926%,,United States,,131144,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.26,0.11,0.606%,,United States,,78563,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.72,0.06,0.34%,,United States,,40308,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.78,-0.01,-0.056%,,United States,,62974,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.97,-0.09,-0.449%,,United States,,90062,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.76,0.00,0.00%,335622000.00,,2021,1704184,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$16.49,0.49,3.063%,66177223.00,United States,,4867,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.13,0.45,0.558%,10724228681.00,United States,2010,2516847,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$14.61,-0.48,-3.181%,5821854440.00,Brazil,,277813,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.91,1.60,2.527%,20757496525.00,United States,,3503474,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.61,0.09,0.486%,977741038.00,,2019,648310,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$43.37,0.19,0.44%,71190985041.00,Canada,1925,2348351,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.25,-0.03,-0.174%,0.00,,2020,18706,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.675,-0.125,-0.744%,0.00,,2020,15119,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.55,0.35,0.81%,1500146686.00,,2021,22841,,
BANC,Banc of California Inc. Common Stock,$17.21,0.19,1.116%,1056526943.00,United States,,569556,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$18.20,1.47,8.787%,460044785.00,United States,2017,569298,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$94.86,3.30,3.604%,3104927639.00,United States,1993,296272,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.32,-2.48,-8.052%,0.00,United States,,1414,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.07,1.48,2.814%,1858684637.00,United States,,422963,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.42,0.17,0.932%,130770709.00,United States,,15715,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.13,0.01,0.893%,10332714.00,China,2021,12943,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$124.90,2.37,1.934%,9933540305.00,Peru,,580510,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.46,0.12,8.955%,255950892.00,,2020,2560117,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.64,1.23,8.536%,696778844.00,United States,2021,961773,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.24,-1.94,-14.719%,183633163.00,,,39753,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.30,0.18,0.717%,1337300139.00,United States,,101615,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.14,0.01,0.041%,1275985192.00,United States,,172262,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$63.83,-1.46,-2.236%,32140235517.00,United States,,7243160,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.19,0.12,2.367%,2995416996.00,Canada,,9361258,,
BBAI,BigBear.ai Inc. Common Stock,$4.05,0.06,1.504%,511366977.00,,2021,308869,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.56,0.01,0.392%,522845934.00,Argentina,,703317,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.68,0.55,8.972%,533641433.00,United States,1992,10122458,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.61,-0.19,-3.276%,317907284.00,United States,2017,165789,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.55,0.02,0.567%,37837632499.00,Brazil,,51787663,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.30,0.02,0.216%,1032969916.00,United States,,1321114,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.02,0.08,2.721%,32188633845.00,Brazil,,29478,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.31,-0.02,-1.504%,38505828.00,United States,2000,30170,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.1204,-0.0061,-4.822%,14377669.00,United States,,1411660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.17,0.09,4.327%,505915955.00,United States,2018,11836476,Consumer Discretionary,Recreational Games/Products/Toys
BBIGV,Vinco Ventures Inc. Ex-Distribution When-Issued,$1.42,-0.023,-1.594%,0.00,United States,,2159,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.65,1.14,17.512%,1129858014.00,United States,2019,4084084,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.31,-0.02,-1.504%,13559258.00,United States,,14331,Health Care,Industrial Specialties
